0.06250 2.446879e+09
0.06750 2.456112e+09
0.07250 2.428814e+09
0.07750 2.407578e+09
0.08250 2.342257e+09
0.08750 2.333121e+09
0.09250 2.316277e+09
0.09750 2.271048e+09
0.10250 2.248081e+09
0.10750 2.227847e+09
0.11250 2.174823e+09
0.11750 2.140113e+09
0.12250 2.100647e+09
0.12750 2.082895e+09
0.13250 2.040837e+09
0.13750 1.982216e+09
0.14250 1.944243e+09
0.14750 1.926073e+09
0.15250 1.839815e+09
0.15750 1.823706e+09
0.16250 1.770602e+09
0.16750 1.745117e+09
0.17250 1.687929e+09
0.17750 1.668236e+09
0.18250 1.608197e+09
0.18750 1.536103e+09
0.19250 1.505701e+09
0.19750 1.464198e+09
0.20250 1.402799e+09
0.20750 1.391757e+09
0.21250 1.351968e+09
0.21750 1.283283e+09
0.22250 1.285327e+09
0.22750 1.206498e+09
0.23250 1.205570e+09
0.23750 1.155833e+09
0.24250 1.120433e+09
0.24750 1.081335e+09
0.25250 1.034174e+09
0.25750 1.022844e+09
0.26250 9.922639e+08
0.26750 9.964225e+08
0.27250 9.604459e+08
0.27750 9.303995e+08
0.28250 8.929584e+08
0.28750 8.735888e+08
0.29250 8.565765e+08
0.29750 8.251079e+08
0.30250 8.172603e+08
0.30750 7.871296e+08
0.31250 7.635105e+08
0.31750 7.700710e+08
0.32250 7.479290e+08
0.32750 7.337301e+08
0.33250 7.275803e+08
0.33750 7.214779e+08
0.34250 6.780373e+08
0.34750 6.847380e+08
0.35250 6.610598e+08
0.35750 6.452714e+08
0.36250 6.274506e+08
0.36750 6.323474e+08
0.37250 6.053948e+08
0.37750 5.868268e+08
0.38250 5.892119e+08
0.38750 5.667109e+08
0.39250 5.681512e+08
0.39750 5.576948e+08
0.40250 5.652301e+08
0.40750 5.360871e+08
0.41250 5.095922e+08
0.41750 5.115027e+08
0.42250 5.004144e+08
0.42750 4.929644e+08
0.43250 4.899240e+08
0.43750 4.749514e+08
0.44250 4.765510e+08
0.44750 4.789855e+08
0.45250 4.726367e+08
0.45750 4.431515e+08
0.46250 4.345200e+08
0.46750 4.420181e+08
0.47250 4.148700e+08
0.47750 4.303532e+08
0.48250 4.112158e+08
0.48750 3.996724e+08
0.49250 3.978337e+08
0.49750 4.002989e+08
0.50250 3.968657e+08
0.50750 3.886463e+08
0.51250 3.746841e+08
0.51750 3.673466e+08
0.52250 3.711736e+08
0.52750 3.660938e+08
0.53250 3.455068e+08
0.53750 3.632930e+08
0.54250 3.394759e+08
0.54750 3.274808e+08
0.55250 3.334026e+08
0.55750 3.213418e+08
0.56250 3.020005e+08
0.56750 3.444045e+08
0.57250 3.156271e+08
0.57750 3.385591e+08
0.58250 3.290177e+08
0.58750 3.130985e+08
0.59250 3.212500e+08
0.59750 3.000900e+08
0.60250 3.109846e+08
0.60750 2.739109e+08
0.61250 3.108780e+08
0.61750 2.969720e+08
0.62250 2.798083e+08
0.62750 2.712631e+08
0.63250 3.110125e+08
0.63750 2.672601e+08
0.64250 2.728527e+08
0.64750 2.657089e+08
0.65250 2.753285e+08
0.65750 2.585283e+08
0.66250 2.807333e+08
0.66750 2.578315e+08
0.67250 2.599023e+08
0.67750 2.381755e+08
0.68250 2.718793e+08
0.68750 2.580864e+08
0.69250 2.397898e+08
0.69750 2.452464e+08
0.70250 2.663432e+08
0.70750 2.410023e+08
0.71250 2.365898e+08
0.71750 2.252773e+08
0.72250 2.594020e+08
0.72750 2.453308e+08
0.73250 2.156530e+08
0.73750 2.371041e+08
0.74250 2.119187e+08
0.74750 2.220905e+08
0.75250 2.204297e+08
0.75750 2.144922e+08
0.76250 2.192529e+08
0.76750 2.124615e+08
0.77250 1.837088e+08
0.77750 1.971192e+08
0.78250 1.849579e+08
0.78750 1.868280e+08
0.79250 2.086104e+08
0.79750 2.097439e+08
0.80250 1.837876e+08
0.80750 2.084322e+08
0.81250 1.958575e+08
0.81750 1.982408e+08
0.82250 2.033489e+08
0.82750 1.778981e+08
0.83250 1.948766e+08
0.83750 1.722971e+08
0.84250 1.992832e+08
0.84750 2.145289e+08
0.85250 1.818010e+08
0.85750 1.667249e+08
0.86250 1.835459e+08
0.86750 1.697989e+08
0.87250 1.689094e+08
0.87750 1.785123e+08
0.88250 1.610269e+08
0.88750 1.740575e+08
0.89250 1.597976e+08
0.89750 1.618078e+08
0.90250 1.684944e+08
0.90750 1.618580e+08
0.91250 1.548655e+08
0.91750 1.587220e+08
0.92250 1.581055e+08
0.92750 1.498795e+08
0.93250 1.470979e+08
0.93750 1.402530e+08
0.94250 1.492918e+08
0.94750 1.436286e+08
0.95250 1.454775e+08
0.95750 1.617262e+08
0.96250 1.464492e+08
0.96750 1.313714e+08
0.97250 1.281583e+08
0.97750 1.296624e+08
0.98250 1.248996e+08
0.98750 1.341255e+08
0.99250 1.449938e+08
0.99750 1.326718e+08
1.00250 1.729674e+08
1.00750 1.223115e+08
1.01250 1.311457e+08
1.01750 1.462919e+08
1.02250 1.166207e+08
1.02750 1.130048e+08
1.03250 1.281604e+08
1.03750 1.198732e+08
1.04250 1.190537e+08
1.04750 1.169926e+08
1.05250 1.140813e+08
1.05750 1.276173e+08
1.06250 1.099433e+08
1.06750 1.065453e+08
1.07250 1.154208e+08
1.07750 1.064929e+08
1.08250 1.061292e+08
1.08750 1.212252e+08
1.09250 1.358777e+08
1.09750 1.186456e+08
1.10250 1.118579e+08
1.10750 1.274264e+08
1.11250 9.462802e+07
1.11750 1.098251e+08
1.12250 1.260876e+08
1.12750 9.722217e+07
1.13250 8.987780e+07
1.13750 9.967428e+07
1.14250 1.166558e+08
1.14750 1.006692e+08
1.15250 9.318264e+07
1.15750 1.128389e+08
1.16250 9.995442e+07
1.16750 9.124344e+07
1.17250 1.000279e+08
1.17750 9.305608e+07
1.18250 8.099675e+07
1.18750 1.011368e+08
1.19250 8.601142e+07
1.19750 9.664283e+07
1.20250 9.227428e+07
1.20750 8.917732e+07
1.21250 8.678961e+07
1.21750 9.308716e+07
1.22250 9.331736e+07
1.22750 9.259547e+07
1.23250 9.874241e+07
1.23750 1.021663e+08
1.24250 8.211019e+07
