0.06250 3.350042e+09
0.06750 3.414392e+09
0.07250 3.386696e+09
0.07750 3.384856e+09
0.08250 3.454712e+09
0.08750 3.645541e+09
0.09250 5.834695e+09
0.09750 7.033927e+09
0.10250 3.557959e+09
0.10750 3.321626e+09
0.11250 3.338109e+09
0.11750 3.356919e+09
0.12250 3.456219e+09
0.12750 3.487477e+09
0.13250 3.511927e+09
0.13750 3.565770e+09
0.14250 3.637009e+09
0.14750 3.709885e+09
0.15250 3.749943e+09
0.15750 3.810624e+09
0.16250 3.873090e+09
0.16750 3.845073e+09
0.17250 3.899004e+09
0.17750 3.918481e+09
0.18250 3.904344e+09
0.18750 3.892559e+09
0.19250 3.860602e+09
0.19750 3.792321e+09
0.20250 3.665760e+09
0.20750 3.548930e+09
0.21250 3.394169e+09
0.21750 3.231028e+09
0.22250 3.106874e+09
0.22750 2.908435e+09
0.23250 2.716866e+09
0.23750 1.334865e+10
0.24250 2.447807e+09
0.24750 2.270726e+09
0.25250 2.203055e+09
0.25750 2.121675e+09
0.26250 1.988446e+09
0.26750 1.916589e+09
0.27250 1.824459e+09
0.27750 1.732468e+09
0.28250 1.655325e+09
0.28750 1.598563e+09
0.29250 1.541387e+09
0.29750 1.495645e+09
0.30250 1.454727e+09
0.30750 1.365628e+09
0.31250 1.314873e+09
0.31750 1.285669e+09
0.32250 1.229510e+09
0.32750 1.225556e+09
0.33250 1.188027e+09
0.33750 1.166753e+09
0.34250 1.100861e+09
0.34750 1.091775e+09
0.35250 1.043646e+09
0.35750 1.012406e+09
0.36250 9.682740e+08
0.36750 9.703005e+08
0.37250 9.278100e+08
0.37750 9.394955e+08
0.38250 9.066861e+08
0.38750 8.956754e+08
0.39250 8.444288e+08
0.39750 8.296126e+08
0.40250 8.229259e+08
0.40750 7.853521e+08
0.41250 7.637694e+08
0.41750 7.554450e+08
0.42250 7.475853e+08
0.42750 7.247978e+08
0.43250 7.110116e+08
0.43750 6.707940e+08
0.44250 6.891655e+08
0.44750 6.713070e+08
0.45250 6.605601e+08
0.45750 6.480855e+08
0.46250 6.233409e+08
0.46750 6.045543e+08
0.47250 6.275859e+08
0.47750 5.967005e+08
0.48250 5.497006e+08
0.48750 5.939612e+08
0.49250 5.597357e+08
0.49750 5.530019e+08
0.50250 5.262053e+08
0.50750 4.888672e+08
0.51250 5.040383e+08
0.51750 4.678346e+08
0.52250 4.571148e+08
0.52750 4.896340e+08
0.53250 4.529760e+08
0.53750 4.275684e+08
0.54250 4.168892e+08
0.54750 4.210662e+08
0.55250 4.271615e+08
0.55750 4.087488e+08
0.56250 4.117405e+08
0.56750 4.116619e+08
0.57250 3.813520e+08
0.57750 4.268930e+08
0.58250 3.662691e+08
0.58750 3.478615e+08
0.59250 3.820611e+08
0.59750 3.717141e+08
0.60250 3.456340e+08
0.60750 3.441261e+08
0.61250 3.543844e+08
0.61750 3.289998e+08
0.62250 3.446748e+08
0.62750 3.323566e+08
0.63250 3.405201e+08
0.63750 3.206697e+08
0.64250 3.260777e+08
0.64750 3.158741e+08
0.65250 3.323930e+08
0.65750 3.109428e+08
0.66250 3.099999e+08
0.66750 2.871575e+08
