# Index of released additional-smearing matrices.
# rowsum_min/max show how far A_C departs from norm preservation.
tag	n_smeared_bins	n_true_bins	rowsum_min	rowsum_max	source_file
incl_FHC5_pmu	7	7	0.662424	0.910444	closure_hists_xsec_FHC5_pmu.root
incl_FHC5_ppi2bin	2	2	0.35324	0.539418	closure_hists_xsec_FHC5_ppi2bin.root
incl_FHC5_costhmu	5	5	0.173837	0.393526	closure_hists_xsec_FHC5_costhmu.root
incl_FHC5_costhpi	5	5	0.676138	0.774684	closure_hists_xsec_FHC5_costhpi.root
incl_FHC5_thmupi	5	5	0.523867	1.03321	closure_hists_xsec_FHC5_thmupi.root
incl_FHC5_thetamu	5	5	0.582005	0.783485	closure_hists_xsec_FHC5_thetamu.root
incl_RHCFULL_pmu	7	7	0.57743	0.985754	closure_hists_xsec_RHCFULL_pmu.root
incl_RHCFULL_ppi2bin	2	2	0.402032	0.512689	closure_hists_xsec_RHCFULL_ppi2bin.root
incl_RHCFULL_costhmu	5	5	0.0501559	0.450922	closure_hists_xsec_RHCFULL_costhmu.root
incl_RHCFULL_costhpi	5	5	0.704317	0.841823	closure_hists_xsec_RHCFULL_costhpi.root
incl_RHCFULL_thmupi	5	5	0.58259	1.14743	closure_hists_xsec_RHCFULL_thmupi.root
incl_RHCFULL_thetamu	5	5	0.217992	1.15539	closure_hists_xsec_RHCFULL_thetamu.root
incl_COMB_pmu	7	7	0.679188	1.00859	closure_hists_xsec_COMB_pmu.root
incl_COMB_ppi2bin	2	2	0.292078	0.54383	closure_hists_xsec_COMB_ppi2bin.root
incl_COMB_costhmu	5	5	0.0867483	0.428577	closure_hists_xsec_COMB_costhmu.root
incl_COMB_costhpi	5	5	0.708438	0.831992	closure_hists_xsec_COMB_costhpi.root
incl_COMB_thmupi	5	5	0.631289	1.20632	closure_hists_xsec_COMB_thmupi.root
incl_COMB_thetamu	5	5	0.52669	0.665786	closure_hists_xsec_COMB_thetamu.root
1p_FHC5_pmu	7	7	0.45519	1.00182	closure_hists_xsec_ccpi1p_FHC5_pmu.root
1p_FHC5_ppi2bin	2	2	0.340505	0.840373	closure_hists_xsec_ccpi1p_FHC5_ppi2bin.root
1p_FHC5_costhmu	5	5	0.606735	0.695977	closure_hists_xsec_ccpi1p_FHC5_costhmu.root
1p_FHC5_costhpi	4	4	0.655452	0.766742	closure_hists_xsec_ccpi1p_FHC5_costhpi.root
1p_FHC5_thmupi	5	5	0.369719	0.867365	closure_hists_xsec_ccpi1p_FHC5_thmupi.root
1p_FHC5_Wpipr	6	6	0.448154	1.21712	closure_hists_xsec_ccpi1p_FHC5_Wpipr.root
1p_FHC5_Whad	6	6	0.541787	0.814114	closure_hists_xsec_ccpi1p_FHC5_Whad.root
1p_FHC5_dpt2bin	2	2	0.539336	0.858279	closure_hists_xsec_ccpi1p_FHC5_dpt2bin.root
1p_FHC5_dphit2bin	2	2	0.650442	0.779958	closure_hists_xsec_ccpi1p_FHC5_dphit2bin.root
1p_FHC5_dalphat2bin	2	2	0.590932	0.982991	closure_hists_xsec_ccpi1p_FHC5_dalphat2bin.root
1p_FHC5_pn2bin	2	2	0.705521	0.864293	closure_hists_xsec_ccpi1p_FHC5_pn2bin.root
1p_RHCFULL_pmu	7	7	0.550434	0.894891	closure_hists_xsec_ccpi1p_RHCFULL_pmu.root
1p_RHCFULL_ppi2bin	2	2	0.408715	0.451225	closure_hists_xsec_ccpi1p_RHCFULL_ppi2bin.root
1p_RHCFULL_costhmu	5	5	-0.081051	0.574747	closure_hists_xsec_ccpi1p_RHCFULL_costhmu.root
1p_RHCFULL_costhpi	4	4	0.622692	0.768481	closure_hists_xsec_ccpi1p_RHCFULL_costhpi.root
1p_RHCFULL_thmupi	5	5	0.307377	0.753989	closure_hists_xsec_ccpi1p_RHCFULL_thmupi.root
1p_RHCFULL_Wpipr	6	6	-0.142586	1.26464	closure_hists_xsec_ccpi1p_RHCFULL_Wpipr.root
1p_RHCFULL_Whad	6	6	0.296443	0.857063	closure_hists_xsec_ccpi1p_RHCFULL_Whad.root
1p_RHCFULL_dpt2bin	2	2	0.445558	0.822017	closure_hists_xsec_ccpi1p_RHCFULL_dpt2bin.root
1p_RHCFULL_dphit2bin	2	2	0.525142	0.724815	closure_hists_xsec_ccpi1p_RHCFULL_dphit2bin.root
1p_RHCFULL_dalphat2bin	2	2	0.567566	0.92755	closure_hists_xsec_ccpi1p_RHCFULL_dalphat2bin.root
1p_RHCFULL_pn2bin	2	2	0.60718	0.820544	closure_hists_xsec_ccpi1p_RHCFULL_pn2bin.root
1p_COMB_pmu	7	7	0.654366	0.959272	closure_hists_xsec_ccpi1p_COMB_pmu.root
1p_COMB_ppi2bin	2	2	0.468107	0.483836	closure_hists_xsec_ccpi1p_COMB_ppi2bin.root
1p_COMB_costhmu	5	5	0.27737	0.461459	closure_hists_xsec_ccpi1p_COMB_costhmu.root
1p_COMB_costhpi	4	4	0.651806	0.756967	closure_hists_xsec_ccpi1p_COMB_costhpi.root
1p_COMB_thmupi	5	5	0.353437	0.776494	closure_hists_xsec_ccpi1p_COMB_thmupi.root
1p_COMB_Wpipr	6	6	0.320828	1.23788	closure_hists_xsec_ccpi1p_COMB_Wpipr.root
1p_COMB_Whad	6	6	0.183625	0.874015	closure_hists_xsec_ccpi1p_COMB_Whad.root
1p_COMB_dpt2bin	2	2	0.474343	0.872027	closure_hists_xsec_ccpi1p_COMB_dpt2bin.root
1p_COMB_dphit2bin	2	2	0.281613	0.674981	closure_hists_xsec_ccpi1p_COMB_dphit2bin.root
1p_COMB_dalphat2bin	2	2	0.59509	0.957652	closure_hists_xsec_ccpi1p_COMB_dalphat2bin.root
1p_COMB_pn2bin	2	2	0.594947	0.864586	closure_hists_xsec_ccpi1p_COMB_pn2bin.root
