family	observable	config	sigma_int	PredTotal_pct	detVar_pct	flux_pct	xsec_pct	chi2_truth	p_truth
incl	pmu	fhc5	8.275e-01	41.1	25.0	28.1	10.7	0.099	1.000
incl	costhmu	fhc5	7.645e-01	40.2	26.8	26.8	9.8	0.988	0.964
incl	costhpi	fhc5	7.509e-01	38.3	22.2	26.2	12.0	0.748	0.945
incl	thmupi	fhc5	8.567e-01	34.7	18.6	26.8	9.8	1.021	0.961
incl	thetamu	fhc5	8.456e-01	33.8	16.9	26.7	9.2	0.723	0.982
incl	ppi	fhc5	8.545e-01	48.1	28.8	31.0	16.0	0.100	0.951
incl	pmu	rhcfull	5.752e-01	44.5	25.7	31.9	13.7	1.724	0.974
incl	costhmu	rhcfull	6.262e-01	54.1	40.8	29.7	10.4	0.422	0.995
incl	costhpi	rhcfull	6.782e-01	45.4	31.9	26.3	12.8	1.540	0.820
incl	thmupi	rhcfull	7.653e-01	36.3	18.2	28.0	12.0	1.784	0.878
incl	thetamu	rhcfull	8.387e-01	34.1	21.2	24.0	10.0	0.844	0.974
incl	ppi	rhcfull	7.633e-01	59.3	42.8	33.4	17.8	0.236	0.889
incl	pmu	comb	7.231e-01	40.6	25.3	27.5	11.9	0.674	0.999
incl	costhmu	comb	7.497e-01	40.1	25.8	27.4	11.0	0.199	0.999
incl	costhpi	comb	7.757e-01	37.7	22.9	25.0	12.2	1.782	0.776
incl	thmupi	comb	8.369e-01	35.1	18.5	27.1	10.6	2.312	0.805
incl	thetamu	comb	8.416e-01	34.1	20.4	25.0	9.1	0.763	0.979
incl	ppi	comb	7.989e-01	52.9	34.2	32.6	17.5	0.264	0.876
1p	costhmu	fhc5	4.407e-01	40.5	21.6	29.6	13.5	1.129	0.952
1p	costhpi	fhc5	4.260e-01	43.0	24.5	27.9	14.3	2.040	0.728
1p	Wpipr	fhc5	5.221e-01	51.9	31.6	31.4	15.9	0.312	0.999
1p	Whad	fhc5	4.830e-01	62.9	49.4	27.7	19.0	2.523	0.866
1p	pmu	fhc5	5.142e-01	49.3	29.4	30.9	14.7	0.599	0.999
1p	ppi2bin	fhc5	5.651e-01	53.4	32.4	32.9	16.5	0.107	0.948
1p	thmupi	fhc5	5.006e-01	36.7	12.0	30.7	14.0	0.558	0.990
1p	dpt2bin	fhc5	5.133e-01	50.7	28.1	34.5	20.9	0.046	0.977
1p	dalphat2bin	fhc5	5.290e-01	38.7	16.5	31.3	13.4	0.117	0.943
1p	dphit2bin	fhc5	5.172e-01	52.3	33.9	32.2	18.3	0.263	0.877
1p	pn2bin	fhc5	5.552e-01	46.5	23.3	32.9	19.9	0.212	0.900
1p	costhmu	rhcfull	4.659e-01	34.3	21.6	23.1	10.1	1.675	0.892
1p	costhpi	rhcfull	3.790e-01	38.1	23.6	25.1	11.9	0.815	0.936
1p	Wpipr	rhcfull	4.305e-01	32.0	16.5	23.8	9.5	0.949	0.988
1p	Whad	rhcfull	3.977e-01	77.2	64.4	27.4	19.8	1.210	0.976
1p	pmu	rhcfull	4.283e-01	37.6	21.0	27.1	12.4	0.240	1.000
1p	ppi2bin	rhcfull	4.330e-01	41.4	25.2	26.8	14.4	0.655	0.721
1p	thmupi	rhcfull	4.595e-01	36.8	18.3	28.0	13.1	0.727	0.982
1p	dpt2bin	rhcfull	4.252e-01	45.9	29.1	29.0	17.1	0.081	0.961
1p	dalphat2bin	rhcfull	4.874e-01	36.2	20.1	27.1	10.9	0.241	0.886
1p	dphit2bin	rhcfull	4.415e-01	64.2	48.0	35.5	19.9	0.060	0.970
1p	pn2bin	rhcfull	4.559e-01	55.1	35.1	33.8	22.8	0.062	0.970
1p	costhmu	comb	4.568e-01	40.0	24.2	27.9	11.6	0.562	0.990
1p	costhpi	comb	4.134e-01	37.5	19.9	26.6	13.0	3.084	0.544
1p	Wpipr	comb	4.659e-01	63.7	44.0	30.5	18.4	0.354	0.999
1p	Whad	comb	4.283e-01	60.0	47.8	24.8	18.2	3.244	0.778
1p	pmu	comb	4.871e-01	42.0	27.2	28.0	11.8	0.433	1.000
1p	ppi2bin	comb	4.974e-01	43.2	23.9	28.6	15.5	0.121	0.941
1p	thmupi	comb	4.813e-01	36.2	14.1	29.9	13.0	0.103	1.000
1p	dpt2bin	comb	5.127e-01	24.3	10.5	19.6	7.2	0.060	0.971
1p	dalphat2bin	comb	5.074e-01	37.8	19.2	29.4	12.2	0.060	0.970
1p	dphit2bin	comb	4.745e-01	31.4	12.1	26.5	9.5	0.154	0.926
1p	pn2bin	comb	4.936e-01	44.3	20.2	32.0	20.3	0.113	0.945
