numXbins 5
numYbins 5
xbin  ybin  z
0  0  2.92672566490927686e-04
0  1  1.33110601836358586e-04
0  2  1.49527469681625210e-04
0  3  1.99332640340857387e-04
0  4  7.36554397244320902e-05
1  0  1.33110601836358586e-04
1  1  6.57510895840793052e-05
1  2  7.72650928529887659e-05
1  3  1.09591577085398350e-04
1  4  2.94848775289807898e-05
2  0  1.49527469681625319e-04
2  1  7.72650928529887659e-05
2  2  9.29855429372452300e-05
2  3  1.35696587604418014e-04
2  4  3.04365612177144193e-05
3  0  1.99332640340857441e-04
3  1  1.09591577085398350e-04
3  2  1.35696587604418014e-04
3  3  2.05449218757119045e-04
3  4  3.52945264341676928e-05
4  0  7.36554397244321038e-05
4  1  2.94848775289807830e-05
4  2  3.04365612177144227e-05
4  3  3.52945264341677131e-05
4  4  2.17268338816721601e-05
