numXbins 7
numYbins 7
xbin  ybin  z
0  0  2.05947284937084912e-04
0  1  1.55556598548967957e-04
0  2  1.10069673575041507e-04
0  3  6.65603337386252091e-05
0  4  2.39486685015168975e-05
0  5  -1.63982113381326805e-04
0  6  -3.98100445919912351e-04
1  0  1.55556598548968418e-04
1  1  1.32394361781296903e-04
1  2  1.02903103960250890e-04
1  3  6.92671947905803122e-05
1  4  4.46833854114353838e-05
1  5  -5.50829412220235574e-05
1  6  -4.49721703270508763e-04
2  0  1.10069673575041954e-04
2  1  1.02903103960250443e-04
2  2  9.16219446899456234e-05
2  3  7.33023817841984096e-05
2  4  7.01948056890480833e-05
2  5  4.71681648621602188e-05
2  6  -4.95260074560644956e-04
3  0  6.65603337386254395e-05
3  1  6.92671947905800818e-05
3  2  7.33023817841986399e-05
3  3  7.44482952429238075e-05
3  4  1.03517676820761564e-04
3  5  1.42065514013420128e-04
3  6  -5.29161396390510040e-04
4  0  2.39486685015171178e-05
4  1  4.46833854114358310e-05
4  2  7.01948056890476496e-05
4  3  1.03517676820761334e-04
4  4  2.18682047562560083e-04
4  5  3.65920049468770111e-04
4  6  -8.26946633454092410e-04
5  0  -1.63982113381326588e-04
5  1  -5.50829412220233406e-05
5  2  4.71681648621595547e-05
5  3  1.42065514013419694e-04
5  4  3.65920049468769026e-04
5  5  9.64420493834366099e-04
5  6  -1.30050916757536703e-03
6  0  -3.98100445919912567e-04
6  1  -4.49721703270508980e-04
6  2  -4.95260074560644956e-04
6  3  -5.29161396390510257e-04
6  4  -8.26946633454091000e-04
6  5  -1.30050916757536747e-03
6  6  3.99969942117103360e-03
